datetime,actual_demand,predicted_demand
2022-12-30 06:00:00,12954,16878.36693834645
2022-12-30 07:00:00,15709,24767.51832088308
2022-12-30 08:00:00,15417,11259.368707638314
2022-12-30 09:00:00,22794,19843.422359817494
2022-12-30 10:00:00,29315,24998.472633792182
2022-12-30 11:00:00,32795,32342.18501481857
2022-12-30 12:00:00,34379,38299.25782909681
2022-12-30 13:00:00,43072,42452.075763210494
2022-12-30 14:00:00,43546,44876.24651535041
2022-12-30 15:00:00,46338,48713.4931561882
2022-12-30 16:00:00,43747,49081.59326410204
2022-12-30 17:00:00,40952,42068.871851654614
2022-12-30 18:00:00,34166,40608.18608055098
2022-12-30 19:00:00,26476,31283.579860478916
2022-12-30 20:00:00,19851,24024.136092420085
2022-12-30 21:00:00,17677,17606.095349807132
2022-12-30 22:00:00,14878,16147.849586140974
2022-12-30 23:00:00,10506,12070.25986479375
2022-12-31 00:00:00,7127,7790.820772272809
2022-12-31 01:00:00,2054,4016.675493750776
2022-12-31 02:00:00,155,620.6654170770573
2022-12-31 03:00:00,60,0.0
2022-12-31 04:00:00,758,1276.329709503873
2022-12-31 05:00:00,3773,3454.25090822939
2022-12-31 06:00:00,3664,5524.288692517259
2022-12-31 07:00:00,5411,5179.859288914802
2022-12-31 08:00:00,8390,8675.631950828247
2022-12-31 09:00:00,16072,14683.637932869067
2022-12-31 10:00:00,18476,21830.426036461977
2022-12-31 11:00:00,22988,23013.52124456034
2022-12-31 12:00:00,26366,25358.110751161425
2022-12-31 13:00:00,26232,30122.554268603126
2022-12-31 14:00:00,31904,29838.47679742385
2022-12-31 15:00:00,28072,31574.69520104258
2022-12-31 16:00:00,25319,28781.140569717914
2022-12-31 17:00:00,29778,26099.150244393008
2022-12-31 18:00:00,29345,25521.27178772582
2022-12-31 19:00:00,23812,23011.980965205446
2022-12-31 20:00:00,20005,18030.750382632694
2022-12-31 21:00:00,16754,14967.694485580496
2022-12-31 22:00:00,8089,13020.658941820913
2022-12-31 23:00:00,3716,6314.336358976209
2023-01-01 00:00:00,7495,3687.3234468863902
2023-01-01 01:00:00,4718,5765.961706429999
2023-01-01 02:00:00,1862,3628.9741305062944
2023-01-01 03:00:00,4705,1283.1446868688056
2023-01-01 04:00:00,3369,3245.4773082123374
2023-01-01 05:00:00,7103,3278.744312897589
2023-01-01 06:00:00,5741,4626.3673363615935
2023-01-01 07:00:00,3762,3074.756911797824
2023-01-01 08:00:00,4873,4064.134778634221
2023-01-01 09:00:00,5892,7801.043263520226
2023-01-01 10:00:00,7081,9516.860510918084
2023-01-01 11:00:00,11721,11689.12029450078
2023-01-01 12:00:00,14460,15138.11828625039
2023-01-01 13:00:00,19252,16263.496327500221
2023-01-01 14:00:00,18396,22410.784796081818
2023-01-01 15:00:00,20782,19351.933484989102
2023-01-01 16:00:00,20168,21419.723752025267
2023-01-01 17:00:00,21897,22048.64021706576
2023-01-01 18:00:00,16854,21942.383526475736
2023-01-01 19:00:00,13773,16863.941668522486
2023-01-01 20:00:00,12210,13615.43862939873
2023-01-01 21:00:00,8294,11587.66854038198
2023-01-01 22:00:00,6871,7543.872654686314
2023-01-01 23:00:00,4589,5292.895429845513
2023-01-02 00:00:00,4132,4204.722688077638
2023-01-02 01:00:00,10514,2939.6477263792935
2023-01-02 02:00:00,7638,6596.4525837154015
2023-01-02 03:00:00,3770,5470.621120329191
2023-01-02 04:00:00,2167,3353.2373248943923
2023-01-02 05:00:00,9848,5897.1291035391805
2023-01-02 06:00:00,18283,12228.880828329222
2023-01-02 07:00:00,24800,20360.511053534763
2023-01-02 08:00:00,22189,10425.025383964017
2023-01-02 09:00:00,22292,15575.73794231281
2023-01-02 10:00:00,30458,16583.15376161079
2023-01-02 11:00:00,34745,24956.594684087177
2023-01-02 12:00:00,38887,29407.03625113458
2023-01-02 13:00:00,40387,34054.96731761021
2023-01-02 14:00:00,45990,30773.69630621199
2023-01-02 15:00:00,49027,37385.87182086977
2023-01-02 16:00:00,47347,39164.389517417025
2023-01-02 17:00:00,46424,35494.88670724759
2023-01-02 18:00:00,32620,32120.13730215266
2023-01-02 19:00:00,24244,22317.128605668062
2023-01-02 20:00:00,21363,16992.331618325785
2023-01-02 21:00:00,13463,14785.090446643027
2023-01-02 22:00:00,11461,9910.46997360637
2023-01-02 23:00:00,5966,7814.937375117199
2023-01-03 00:00:00,3403,4456.805716665567
2023-01-03 01:00:00,1188,3668.2241595296027
2023-01-03 02:00:00,9,2103.4013097666248
2023-01-03 03:00:00,9,629.0635623566966
2023-01-03 04:00:00,2456,1534.1987756826236
2023-01-03 05:00:00,9631,8088.810264591218
2023-01-03 06:00:00,17449,17333.692704443973
2023-01-03 07:00:00,25487,27356.366951186697
2023-01-03 08:00:00,23531,17256.789734222395
2023-01-03 09:00:00,23542,23217.393655886815
2023-01-03 10:00:00,26600,26309.72840964407
2023-01-03 11:00:00,26146,32417.80298612152
2023-01-03 12:00:00,31921,33605.73340743519
2023-01-03 13:00:00,39121,39872.21084861461
2023-01-03 14:00:00,39864,42486.93212390226
2023-01-03 15:00:00,42607,46314.418436711145
2023-01-03 16:00:00,47414,47764.34477150892
2023-01-03 17:00:00,44247,46301.29173558612
2023-01-03 18:00:00,39432,39239.24314378988
2023-01-03 19:00:00,24447,32907.01913366781
2023-01-03 20:00:00,16814,21615.848163409784
2023-01-03 21:00:00,13814,13754.32032548652
2023-01-03 22:00:00,10686,12427.679099379877
2023-01-03 23:00:00,6613,8743.662824717165
2023-01-04 00:00:00,3521,4802.755111349106
2023-01-04 01:00:00,831,1554.303109257387
2023-01-04 02:00:00,23,0.0
2023-01-04 03:00:00,12,0.0
2023-01-04 04:00:00,1752,1494.6864769763035
2023-01-04 05:00:00,8983,7780.748163769982
2023-01-04 06:00:00,20501,16658.560092333173
2023-01-04 07:00:00,27355,29744.61530693259
2023-01-04 08:00:00,24356,18693.54784908417
2023-01-04 09:00:00,23342,24156.877450276814
2023-01-04 10:00:00,24857,26178.17228404917
2023-01-04 11:00:00,29235,29473.291322443307
2023-01-04 12:00:00,32792,34533.28888924133
2023-01-04 13:00:00,39015,39695.27030071772
2023-01-04 14:00:00,36781,40191.634385284044
2023-01-04 15:00:00,38545,42844.629316645776
2023-01-04 16:00:00,49334,44654.09319292932
2023-01-04 17:00:00,46461,47278.99781093216
2023-01-04 18:00:00,39630,41652.37417414468
2023-01-04 19:00:00,27588,32126.542814970046
2023-01-04 20:00:00,21998,21920.476258079194
2023-01-04 21:00:00,16004,17038.369382464523
2023-01-04 22:00:00,11030,14222.482895924028
2023-01-04 23:00:00,7791,8859.093004861905
2023-01-05 00:00:00,5373,5795.490445735273
2023-01-05 01:00:00,1407,2941.8112072876993
2023-01-05 02:00:00,35,255.2989227232456
2023-01-05 03:00:00,66,0.0
2023-01-05 04:00:00,3319,1352.5770918917915
2023-01-05 05:00:00,11895,8474.620172499477
2023-01-05 06:00:00,18346,18882.868121979605
2023-01-05 07:00:00,24359,28589.92335892433
2023-01-05 08:00:00,23241,16582.10259053945
2023-01-05 09:00:00,26808,22714.77167096411
2023-01-05 10:00:00,29880,25670.68273102257
2023-01-05 11:00:00,33000,31396.54896076548
2023-01-05 12:00:00,37970,35722.78527517134
2023-01-05 13:00:00,41404,41541.112167329105
2023-01-05 14:00:00,49945,40726.75321314485
2023-01-05 15:00:00,51945,50388.54413774437
2023-01-05 16:00:00,54854,52730.44675249531
2023-01-05 17:00:00,50578,48164.408068867255
2023-01-05 18:00:00,42348,43465.76347223325
2023-01-05 19:00:00,31258,34030.642763800046
2023-01-05 20:00:00,26893,24807.501353455948
2023-01-05 21:00:00,18444,19968.708769213757
2023-01-05 22:00:00,15643,15217.776802285827
2023-01-05 23:00:00,12379,11184.505906507811
2023-01-06 00:00:00,5538,9344.846176252831
2023-01-06 01:00:00,1264,2677.6994059511335
2023-01-06 02:00:00,57,0.0
2023-01-06 03:00:00,417,0.0
2023-01-06 04:00:00,1467,1999.1704144858986
2023-01-06 05:00:00,2915,8084.257308011764
2023-01-06 06:00:00,3920,12677.793431041906
2023-01-06 07:00:00,6196,18533.466715594695
2023-01-06 08:00:00,6705,5479.550661442801
2023-01-06 09:00:00,11385,14532.284566051934
2023-01-06 10:00:00,16288,19725.75259136453
2023-01-06 11:00:00,19598,25117.155129016348
2023-01-06 12:00:00,22183,29223.11941219897
2023-01-06 13:00:00,25059,34363.585949914086
2023-01-06 14:00:00,27599,33263.86419266236
2023-01-06 15:00:00,29380,39358.384591756476
2023-01-06 16:00:00,27239,39327.43712474681
2023-01-06 17:00:00,33299,33563.2030179497
2023-01-06 18:00:00,29588,33553.22950453446
2023-01-06 19:00:00,24100,27751.660162806147
2023-01-06 20:00:00,17211,22357.016864305224
2023-01-06 21:00:00,15260,15735.644416805893
2023-01-06 22:00:00,15383,14554.94077954898
2023-01-06 23:00:00,11397,12953.52505523105
2023-01-07 00:00:00,10308,7852.333063234599
2023-01-07 01:00:00,5059,5997.923518645436
2023-01-07 02:00:00,3510,2430.864952345922
2023-01-07 03:00:00,1367,1772.5540403300538
2023-01-07 04:00:00,2251,1336.2083631426844
2023-01-07 05:00:00,6170,2780.105913632811
2023-01-07 06:00:00,7194,4376.8567620541235
2023-01-07 07:00:00,6844,4863.127752289494
2023-01-07 08:00:00,11100,6905.046133588954
2023-01-07 09:00:00,18723,13100.893631561565
2023-01-07 10:00:00,24164,19237.12375196044
2023-01-07 11:00:00,30359,23516.049396534836
2023-01-07 12:00:00,34014,27814.665196688256
2023-01-07 13:00:00,41820,29934.783904706732
2023-01-07 14:00:00,39068,36877.79908858406
2023-01-07 15:00:00,39766,33488.83885966296
2023-01-07 16:00:00,44155,33185.95442550501
2023-01-07 17:00:00,41861,38111.32201361623
2023-01-07 18:00:00,36818,35634.3872929804
2023-01-07 19:00:00,29318,29455.318650075547
2023-01-07 20:00:00,26453,22902.320743711025
2023-01-07 21:00:00,16846,20124.443652091613
2023-01-07 22:00:00,17095,13067.761082125302
2023-01-07 23:00:00,11627,11775.367905535571
2023-01-08 00:00:00,7323,8966.109197135913
2023-01-08 01:00:00,4524,5403.551074083597
2023-01-08 02:00:00,2170,3222.197055403737
2023-01-08 03:00:00,1036,2316.63377012604
2023-01-08 04:00:00,1140,1919.5531345496931
2023-01-08 05:00:00,2739,3568.381733281387
2023-01-08 06:00:00,2663,3462.883015688062
2023-01-08 07:00:00,3256,1865.2264746392452
2023-01-08 08:00:00,5292,4993.983667121531
2023-01-08 09:00:00,7312,8944.65416679033
2023-01-08 10:00:00,11518,11359.406930703552
2023-01-08 11:00:00,13811,15674.758512826538
2023-01-08 12:00:00,14037,17878.000139259253
2023-01-08 13:00:00,19491,20070.24063244221
2023-01-08 14:00:00,19087,23209.10551890418
2023-01-08 15:00:00,22519,22595.933267440145
2023-01-08 16:00:00,24137,26020.55463628957
2023-01-08 17:00:00,24315,26692.484836193915
2023-01-08 18:00:00,22310,24376.93454898957
2023-01-08 19:00:00,15705,20353.868053710103
2023-01-08 20:00:00,15371,15537.591048132344
2023-01-08 21:00:00,12493,12461.645835733996
2023-01-08 22:00:00,6961,11230.113308316699
2023-01-08 23:00:00,4961,6216.201891681264
2023-01-09 00:00:00,11036,4393.1600828288065
2023-01-09 01:00:00,5558,9315.88957181017
2023-01-09 02:00:00,3159,5079.542158252215
2023-01-09 03:00:00,1370,2391.5523234760794
2023-01-09 04:00:00,2970,1842.1396569141914
2023-01-09 05:00:00,13296,7224.80443351186
2023-01-09 06:00:00,36535,17038.41618775067
2023-01-09 07:00:00,90348,36611.111828409754
2023-01-09 08:00:00,47414,55551.80344588422
2023-01-09 09:00:00,36049,33309.01036959459
2023-01-09 10:00:00,29613,27024.64136037835
2023-01-09 11:00:00,33182,27552.00374734901
2023-01-09 12:00:00,38594,32451.47207919033
2023-01-09 13:00:00,64072,38748.736982846014
2023-01-09 14:00:00,56078,51194.492163910036
2023-01-09 15:00:00,67622,50505.57658908464
2023-01-09 16:00:00,70875,55622.84352383455
2023-01-09 17:00:00,55845,54996.21726859798
2023-01-09 18:00:00,43078,40713.72424353483
2023-01-09 19:00:00,25053,30076.128830711452
2023-01-09 20:00:00,16376,19596.246612481344
2023-01-09 21:00:00,12623,12347.438395698258
2023-01-09 22:00:00,9024,10285.38528541368
2023-01-09 23:00:00,4616,6453.572661880313
2023-01-10 00:00:00,2047,4745.339480389777
2023-01-10 01:00:00,332,1656.1170184083267
2023-01-10 02:00:00,4,416.66082041963625
2023-01-10 03:00:00,37,143.30001446869437
2023-01-10 04:00:00,2958,1665.8592128256462
2023-01-10 05:00:00,11751,9533.717422323221
2023-01-10 06:00:00,37884,23046.14345710895
2023-01-10 07:00:00,101160,55622.0863906699
2023-01-10 08:00:00,48637,71488.47782329879
2023-01-10 09:00:00,36389,40099.11830958506
2023-01-10 10:00:00,31289,29494.075540235594
2023-01-10 11:00:00,36294,30721.622466502195
2023-01-10 12:00:00,43773,37913.989909828735
2023-01-10 13:00:00,55430,50860.98523564343
2023-01-10 14:00:00,43726,51795.55533180432
2023-01-10 15:00:00,56332,50472.58352194926
2023-01-10 16:00:00,68431,58791.6928489886
2023-01-10 17:00:00,54327,60276.69278166901
2023-01-10 18:00:00,42471,46260.837282612374
2023-01-10 19:00:00,26384,31819.12647475995
2023-01-10 20:00:00,17287,19713.1240909618
2023-01-10 21:00:00,15009,13040.397710541418
2023-01-10 22:00:00,9799,11889.450210685432
2023-01-10 23:00:00,7305,7019.106479755754
2023-01-11 00:00:00,2264,4480.122229472707
2023-01-11 01:00:00,618,552.4065657399169
2023-01-11 02:00:00,5,0.0
2023-01-11 03:00:00,10,0.0
2023-01-11 04:00:00,2491,1555.9777797597476
2023-01-11 05:00:00,16742,8773.023862827844
2023-01-11 06:00:00,38295,27176.221695745095
2023-01-11 07:00:00,100646,58574.867946136575
2023-01-11 08:00:00,47167,71348.07429319737
2023-01-11 09:00:00,36290,39181.47304300521
2023-01-11 10:00:00,28915,29517.120310889222
2023-01-11 11:00:00,36715,30548.500660504556
2023-01-11 12:00:00,44868,39488.755930181025
2023-01-11 13:00:00,65620,49849.69008412321
2023-01-11 14:00:00,44119,54957.20470908628
2023-01-11 15:00:00,60566,47268.98929015557
2023-01-11 16:00:00,58710,60883.79919822732
2023-01-11 17:00:00,49850,54223.42493833525
2023-01-11 18:00:00,36070,43276.39461873294
2023-01-11 19:00:00,28937,29211.66167967904
2023-01-11 20:00:00,16553,22992.8271724453
2023-01-11 21:00:00,13338,13841.020377203064
2023-01-11 22:00:00,10140,11035.00161740911
2023-01-11 23:00:00,5941,8035.393618519103
2023-01-12 00:00:00,2428,4154.107548823332
2023-01-12 01:00:00,682,847.2917725338992
2023-01-12 02:00:00,27,0.0
2023-01-12 03:00:00,78,0.0
2023-01-12 04:00:00,3509,1849.3734425249388
2023-01-12 05:00:00,14010,11102.092946172283
2023-01-12 06:00:00,44380,25031.76911287469
2023-01-12 07:00:00,97222,61638.5292371507
2023-01-12 08:00:00,45937,68673.64330062157
2023-01-12 09:00:00,37362,38906.075043260396
2023-01-12 10:00:00,29944,31014.997903311756
2023-01-12 11:00:00,37059,32256.624959496992
2023-01-12 12:00:00,41815,41024.38680983709
2023-01-12 13:00:00,66094,50509.17557709834
2023-01-12 14:00:00,50994,58312.009689397295
2023-01-12 15:00:00,59408,55642.133132167386
2023-01-12 16:00:00,67947,59247.098804650486
2023-01-12 17:00:00,58381,59739.13753655909
2023-01-12 18:00:00,39918,47880.69358117906
2023-01-12 19:00:00,26019,32498.206032087757
2023-01-12 20:00:00,20691,21529.08058881673
2023-01-12 21:00:00,15493,16511.338687638046
2023-01-12 22:00:00,11368,13586.856752570195
2023-01-12 23:00:00,6629,9401.735765140056
2023-01-13 00:00:00,2813,4535.935483074223
2023-01-13 01:00:00,816,1001.4266618875607
2023-01-13 02:00:00,19,0.0
2023-01-13 03:00:00,39,0.0
2023-01-13 04:00:00,2106,1533.3631397183071
2023-01-13 05:00:00,12329,7557.2446297797
2023-01-13 06:00:00,34541,21941.971600724813
2023-01-13 07:00:00,99267,50729.6147373818
2023-01-13 08:00:00,43229,66238.06628409389
2023-01-13 09:00:00,35774,34420.67223934481
2023-01-13 10:00:00,29372,27119.21794569141
2023-01-13 11:00:00,37397,29123.76060746248
2023-01-13 12:00:00,50742,37077.60036787438
2023-01-13 13:00:00,80638,52623.48279330577
2023-01-13 14:00:00,55233,63796.68593105266
2023-01-13 15:00:00,62260,52300.551521053116
2023-01-13 16:00:00,64217,56005.49724872593
2023-01-13 17:00:00,53180,55028.92309540018
2023-01-13 18:00:00,44908,42362.16961918676
2023-01-13 19:00:00,34949,33709.83666576177
2023-01-13 20:00:00,27518,26139.822323685104
2023-01-13 21:00:00,20754,20190.323240382168
2023-01-13 22:00:00,20481,16571.927137606923
2023-01-13 23:00:00,13999,14596.92180584502
2023-01-14 00:00:00,3747,9299.961586238427
2023-01-14 01:00:00,1615,2134.226149917279
2023-01-14 02:00:00,0,959.9399275065311
2023-01-14 03:00:00,110,140.00112237956932
2023-01-14 04:00:00,1850,1228.7520965130389
2023-01-14 05:00:00,6363,5207.254705891024
2023-01-14 06:00:00,7898,11789.00510066734
2023-01-14 07:00:00,9796,24948.307977519034
2023-01-14 08:00:00,14260,16934.94841132716
2023-01-14 09:00:00,22870,20674.711818304575
2023-01-14 10:00:00,26835,25656.41724965837
2023-01-14 11:00:00,32545,30249.513677847026
2023-01-14 12:00:00,34406,36588.5238621172
2023-01-14 13:00:00,42067,44952.412264492305
2023-01-14 14:00:00,40598,44254.373358874975
2023-01-14 15:00:00,46536,43870.30484458887
2023-01-14 16:00:00,41566,49321.05932303705
2023-01-14 17:00:00,41908,43125.90675060838
2023-01-14 18:00:00,41284,40134.28585688673
2023-01-14 19:00:00,32838,35810.56800712486
2023-01-14 20:00:00,25457,28643.976876959096
2023-01-14 21:00:00,23519,20381.642392357026
2023-01-14 22:00:00,16580,20204.362231857922
2023-01-14 23:00:00,13066,13712.198128399323
2023-01-15 00:00:00,11450,8154.51627304158
2023-01-15 01:00:00,7208,7181.413498291128
2023-01-15 02:00:00,4474,4130.998214871354
2023-01-15 03:00:00,2053,2449.7722586152568
2023-01-15 04:00:00,1341,1814.8741460745057
2023-01-15 05:00:00,3638,2630.047783108898
2023-01-15 06:00:00,2687,3354.3120617352497
2023-01-15 07:00:00,3652,2356.3996984872333
2023-01-15 08:00:00,5988,5948.853345640902
2023-01-15 09:00:00,9455,10474.668856506347
2023-01-15 10:00:00,10990,14233.093646826777
2023-01-15 11:00:00,13337,16196.10243145231
2023-01-15 12:00:00,16883,17466.03239939468
2023-01-15 13:00:00,19503,22009.432577460575
2023-01-15 14:00:00,22445,23589.477553580997
2023-01-15 15:00:00,22655,26454.42517905186
2023-01-15 16:00:00,23731,26408.73922699358
2023-01-15 17:00:00,25282,26817.988138034
2023-01-15 18:00:00,22198,27135.40550796598
2023-01-15 19:00:00,17528,21451.476996425823
2023-01-15 20:00:00,14743,17146.06969368366
2023-01-15 21:00:00,9765,14366.917201656754
2023-01-15 22:00:00,8374,9335.43981229967
2023-01-15 23:00:00,3383,7562.9185878652415
2023-01-16 00:00:00,11586,5910.07246591629
2023-01-16 01:00:00,7116,9064.325738522397
2023-01-16 02:00:00,3609,5611.38237419613
2023-01-16 03:00:00,2227,2300.3573588316794
2023-01-16 04:00:00,4373,2522.2563047771596
2023-01-16 05:00:00,15523,9036.252993466504
2023-01-16 06:00:00,36902,22556.463916690023
2023-01-16 07:00:00,93637,51493.37069617544
2023-01-16 08:00:00,39923,63307.65161245102
2023-01-16 09:00:00,34056,32024.818125630598
2023-01-16 10:00:00,25577,25410.003072325977
2023-01-16 11:00:00,35804,25030.811054564445
2023-01-16 12:00:00,44052,34793.02212363271
2023-01-16 13:00:00,62915,47668.75432074912
2023-01-16 14:00:00,50660,53125.786064726184
2023-01-16 15:00:00,57136,51012.12619621187
2023-01-16 16:00:00,59750,54302.66364718164
2023-01-16 17:00:00,51598,50683.765818702006
2023-01-16 18:00:00,41717,41023.6201565888
2023-01-16 19:00:00,28390,30386.684197514274
2023-01-16 20:00:00,18546,20692.361711950747
2023-01-16 21:00:00,14761,12904.924683057243
2023-01-16 22:00:00,10114,11189.496954936267
2023-01-16 23:00:00,6045,6457.0477583504035
2023-01-17 00:00:00,1949,5338.694762141353
2023-01-17 01:00:00,320,1650.9001467210114
2023-01-17 02:00:00,4,431.86378095978944
2023-01-17 03:00:00,47,250.88651352443173
2023-01-17 04:00:00,2289,2157.5383732250166
2023-01-17 05:00:00,14131,9964.978764595306
2023-01-17 06:00:00,43279,29129.83324142109
2023-01-17 07:00:00,97969,76734.80508440232
2023-01-17 08:00:00,52144,73337.7274642861
2023-01-17 09:00:00,42108,44478.17267354429
2023-01-17 10:00:00,31940,33515.23532545254
2023-01-17 11:00:00,33869,33691.921776699994
2023-01-17 12:00:00,43440,39870.54163129173
2023-01-17 13:00:00,61185,54063.06718041716
2023-01-17 14:00:00,51631,55304.023236982066
2023-01-17 15:00:00,67296,56306.37174247588
2023-01-17 16:00:00,75135,67728.29036863995
2023-01-17 17:00:00,61048,65344.66584691841
2023-01-17 18:00:00,41506,50272.407536473234
2023-01-17 19:00:00,23720,31904.23395324091
2023-01-17 20:00:00,19168,18263.63128124238
2023-01-17 21:00:00,12436,15028.273313737385
2023-01-17 22:00:00,12205,10474.584410388403
2023-01-17 23:00:00,5656,8937.308218408994
